station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
279,2021-11-30,2021,11,30,3,W,1893,15,26,15,17,19,49,71,124,131,129,125,123,134,133,132,126,128,111,89,59,48,38,21,30
279,2021-12-01,2021,12,1,4,E,1910,25,12,18,11,17,37,65,97,128,148,121,132,123,133,131,156,163,125,71,49,48,46,26,28
279,2021-12-01,2021,12,1,4,W,1854,22,19,15,18,21,59,89,105,107,110,143,122,114,122,131,156,133,101,75,67,52,29,20,24
279,2021-12-02,2021,12,2,5,E,1955,24,17,18,18,16,42,71,98,133,133,138,136,150,122,148,150,150,105,88,70,43,29,34,22
279,2021-12-02,2021,12,2,5,W,1819,21,20,18,17,28,63,86,104,102,141,118,115,111,143,131,125,106,113,77,63,38,32,24,23
279,2021-12-03,2021,12,3,6,E,1901,21,17,8,13,17,40,58,91,98,112,123,129,112,104,147,126,174,109,94,72,70,91,52,23
279,2021-12-03,2021,12,3,6,W,1963,14,21,12,11,11,37,65,98,95,99,137,117,142,141,147,168,166,135,108,84,59,38,31,27
279,2021-12-04,2021,12,4,7,E,1649,21,22,14,13,20,34,29,77,85,81,118,123,101,149,131,136,113,92,58,82,55,36,37,22
279,2021-12-04,2021,12,4,7,W,1546,15,16,18,16,17,34,66,72,97,125,135,128,119,96,114,106,99,83,68,34,33,31,15,9
279,2021-12-05,2021,12,5,1,E,1330,18,16,10,5,16,20,33,52,93,105,100,113,92,110,95,95,87,76,59,46,30,27,22,10
279,2021-12-05,2021,12,5,1,W,1081,9,8,9,9,10,17,27,35,68,75,102,80,93,94,107,93,68,65,34,23,25,14,8,8
279,2021-12-06,2021,12,6,2,E,1397,14,4,10,12,24,32,61,80,97,104,89,101,108,104,94,97,104,85,53,38,23,28,20,15
279,2021-12-06,2021,12,6,2,W,1492,1,3,3,12,13,28,44,78,73,101,114,110,105,117,114,137,111,92,64,59,47,25,21,20
279,2021-12-07,2021,12,7,3,E,1600,13,10,11,8,14,33,53,56,85,89,96,88,100,115,119,126,122,123,95,79,61,35,32,37
279,2021-12-07,2021,12,7,3,W,1551,9,18,15,10,15,26,76,118,118,104,93,91,118,102,106,92,100,84,71,46,54,36,26,23
279,2021-12-08,2021,12,8,4,E,1861,18,19,16,15,21,32,79,77,109,138,123,144,131,127,128,139,148,115,84,58,37,47,29,27
279,2021-12-08,2021,12,8,4,W,1626,19,21,12,20,29,33,78,106,96,93,112,95,121,110,111,119,125,94,69,49,41,29,19,25
279,2021-12-09,2021,12,9,5,E,1795,19,23,13,14,15,36,76,79,104,131,118,114,126,119,128,131,146,100,94,52,52,40,40,25
279,2021-12-09,2021,12,9,5,W,1661,26,24,19,19,19,30,76,96,117,111,100,114,103,114,109,103,102,111,65,58,57,42,28,18
279,2021-12-10,2021,12,10,6,E,1930,15,17,14,9,23,34,53,89,112,121,125,152,142,141,154,126,161,126,70,80,56,49,33,28
279,2021-12-10,2021,12,10,6,W,1921,14,18,19,12,11,44,73,98,98,125,118,118,142,137,157,152,147,123,105,66,57,35,23,29
279,2021-12-11,2021,12,11,7,E,1920,25,15,19,16,25,35,41,79,114,118,146,158,136,140,140,156,140,108,92,63,51,46,31,26
279,2021-12-11,2021,12,11,7,W,1750,12,14,12,14,15,31,53,66,113,96,118,118,121,131,105,123,119,111,108,89,68,45,29,39
279,2021-12-12,2021,12,12,1,E,1684,11,12,17,17,11,20,31,51,98,125,137,137,128,116,139,122,107,97,92,70,60,35,21,30
279,2021-12-12,2021,12,12,1,W,1516,20,15,7,12,20,28,48,51,87,86,113,109,131,120,116,98,123,86,91,62,35,20,23,15
279,2021-12-13,2021,12,13,2,E,1717,16,12,11,14,22,27,53,86,124,112,123,149,112,154,112,144,123,104,64,51,36,24,25,19
279,2021-12-13,2021,12,13,2,W,1650,15,10,8,10,28,28,70,111,107,97,108,115,102,120,114,120,124,98,70,63,45,39,26,22
279,2021-12-14,2021,12,14,3,E,1798,21,5,9,13,20,27,73,66,108,101,107,134,133,131,147,154,148,106,83,63,49,45,30,25
279,2021-12-14,2021,12,14,3,W,1801,9,17,21,11,19,33,76,116,111,111,112,109,118,139,127,130,129,84,89,75,62,41,30,32
279,2021-12-15,2021,12,15,4,E,1502,26,15,18,8,27,34,56,59,81,76,101,104,76,106,83,132,108,88,74,72,47,47,35,29
279,2021-12-15,2021,12,15,4,W,1530,20,21,25,14,25,37,64,107,121,112,115,119,106,127,105,78,82,66,65,40,39,23,10,9
279,2021-12-16,2021,12,16,5,E,2169,18,14,14,16,17,30,73,84,108,145,138,182,172,174,163,178,189,124,97,84,54,33,27,35
279,2021-12-16,2021,12,16,5,W,1744,11,7,14,12,19,29,54,115,119,113,116,131,110,117,130,117,111,116,74,69,63,44,28,25
279,2021-12-17,2021,12,17,6,E,1875,25,14,10,19,20,28,60,71,120,103,158,121,147,139,157,125,122,104,62,74,73,47,39,37
279,2021-12-17,2021,12,17,6,W,1807,21,17,21,12,18,30,58,104,96,124,121,134,128,131,131,156,122,99,79,62,57,29,36,21
279,2021-12-18,2021,12,18,7,E,2068,22,17,13,14,21,20,44,76,93,136,169,195,187,189,124,148,142,92,68,71,75,55,52,45
279,2021-12-18,2021,12,18,7,W,1916,17,14,15,14,23,21,64,47,78,137,134,139,150,130,131,164,110,128,105,91,79,53,36,36
279,2021-12-19,2021,12,19,1,E,1848,22,27,22,12,14,25,49,49,71,133,158,145,167,145,157,137,138,110,69,54,57,38,21,28
279,2021-12-19,2021,12,19,1,W,1562,19,15,20,13,14,37,39,52,77,105,129,118,137,132,123,108,102,81,77,66,44,25,18,11
279,2021-12-20,2021,12,20,2,E,1775,25,14,8,9,8,32,51,74,98,144,115,142,132,141,127,150,150,95,62,64,50,44,18,22
279,2021-12-20,2021,12,20,2,W,1677,7,8,6,10,15,31,58,94,132,113,125,152,113,119,140,105,110,95,71,68,37,26,30,12
279,2021-12-21,2021,12,21,3,E,1749,17,15,15,5,11,22,49,71,86,116,126,109,137,147,154,135,127,81,70,60,67,39,51,39
279,2021-12-21,2021,12,21,3,W,1628,19,19,11,13,16,33,52,105,95,104,118,105,118,126,145,138,111,81,64,57,43,10,21,24
279,2021-12-22,2021,12,22,4,E,2263,35,23,14,16,30,26,57,94,96,145,173,191,184,182,171,136,160,157,94,83,67,45,49,35
279,2021-12-22,2021,12,22,4,W,1941,23,20,16,11,30,52,58,90,116,124,121,148,145,148,134,149,140,116,87,62,61,40,30,20
279,2021-12-23,2021,12,23,5,E,2024,29,22,17,26,28,37,55,68,106,132,163,169,175,164,161,146,143,90,79,65,58,40,27,24
279,2021-12-23,2021,12,23,5,W,1960,19,22,14,24,15,35,62,101,124,141,144,143,163,161,141,129,117,85,98,83,56,31,29,23
279,2021-12-24,2021,12,24,6,E,1144,22,16,10,16,8,13,27,47,49,72,88,98,81,97,82,83,73,69,61,26,50,27,14,15
279,2021-12-24,2021,12,24,6,W,1256,12,19,11,8,12,20,44,53,76,80,97,108,104,111,83,102,83,42,61,40,26,23,29,12
279,2021-12-25,2021,12,25,7,E,828,11,9,8,5,2,7,15,29,33,58,71,58,66,59,52,65,51,64,48,36,29,26,15,11
279,2021-12-25,2021,12,25,7,W,816,5,6,8,1,4,16,15,24,41,53,72,94,74,73,47,53,58,42,35,19,25,24,16,11
279,2021-12-26,2021,12,26,1,E,1185,9,8,7,10,7,12,13,37,65,97,103,98,124,106,133,91,81,51,39,32,22,19,15,6
279,2021-12-26,2021,12,26,1,W,1405,7,8,8,13,14,22,32,66,115,123,132,163,135,119,118,82,66,67,52,31,15,5,7,5
279,2021-12-27,2021,12,27,2,E,1032,16,9,4,7,7,7,25,36,44,50,63,67,76,90,104,87,93,54,44,42,42,28,28,9
279,2021-12-27,2021,12,27,2,W,1002,6,1,1,2,5,11,35,37,52,84,73,52,65,70,71,57,57,63,48,53,67,49,27,16
279,2021-12-28,2021,12,28,3,E,1455,17,7,9,9,10,15,33,56,61,86,110,119,133,137,125,100,98,98,58,54,47,33,21,19
279,2021-12-28,2021,12,28,3,W,1652,8,8,5,10,19,25,59,82,100,98,115,129,152,149,144,117,129,84,68,53,33,21,27,17
279,2021-12-29,2021,12,29,4,E,1468,19,10,4,10,16,19,45,46,87,113,104,133,119,114,124,101,114,74,54,54,41,23,25,19
279,2021-12-29,2021,12,29,4,W,1581,12,12,11,10,14,23,44,73,98,122,110,111,137,134,101,136,98,95,69,39,40,36,39,17
279,2021-12-30,2021,12,30,5,E,1581,16,14,7,12,14,16,44,40,68,90,124,134,122,136,137,126,105,91,79,54,45,45,38,24
279,2021-12-30,2021,12,30,5,W,1674,13,15,19,23,19,24,46,77,100,118,123,119,129,129,137,123,129,101,58,52,58,31,12,19
279,2021-12-31,2021,12,31,6,E,1205,16,18,14,15,5,16,25,34,51,71,111,82,98,110,90,86,81,73,58,45,38,25,25,18
279,2021-12-31,2021,12,31,6,W,1301,25,18,16,11,20,17,39,53,58,87,91,86,90,113,112,109,88,89,49,45,31,15,19,20
279,2022-01-01,2022,1,1,7,E,1424,12,17,9,8,12,16,15,27,40,57,85,119,95,112,118,127,141,116,82,76,63,40,24,13
279,2022-01-01,2022,1,1,7,W,1204,11,10,5,8,5,14,23,36,63,60,80,100,100,100,105,102,87,74,68,45,52,26,16,14
279,2022-01-02,2022,1,2,1,E,1636,13,7,4,5,13,20,21,41,57,90,137,127,146,145,157,127,163,110,89,47,41,28,31,17
279,2022-01-02,2022,1,2,1,W,1411,13,18,5,8,12,20,22,53,70,88,122,104,144,120,129,111,88,75,62,54,39,24,12,18
279,2022-01-03,2022,1,3,2,E,1499,16,9,6,9,15,22,54,67,59,103,111,135,110,141,106,119,104,94,61,47,35,25,30,21
279,2022-01-03,2022,1,3,2,W,1579,13,8,9,11,15,23,48,91,105,98,113,133,109,128,116,123,119,93,63,50,46,25,22,18
279,2022-01-04,2022,1,4,3,E,1026,25,13,14,5,7,24,40,60,61,57,77,91,74,70,81,71,70,48,41,33,15,17,17,15
279,2022-01-04,2022,1,4,3,W,1182,12,12,8,7,26,20,52,94,91,86,108,101,74,72,87,71,57,64,42,29,21,20,20,8
279,2022-01-05,2022,1,5,4,E,1180,15,10,2,11,13,13,29,69,67,71,65,74,90,85,94,106,86,71,70,45,35,21,20,18
279,2022-01-05,2022,1,5,4,W,1154,7,10,2,7,16,22,39,87,63,72,69,93,97,78,79,77,105,63,45,42,34,22,9,16
279,2022-01-06,2022,1,6,5,E,1347,26,9,15,8,17,23,36,66,87,82,87,105,105,96,94,109,109,85,44,35,39,26,22,22
279,2022-01-06,2022,1,6,5,W,1272,19,14,15,13,15,18,38,72,75,75,80,81,80,100,100,95,83,76,55,56,37,35,20,20
279,2022-01-07,2022,1,7,6,E,1485,16,14,9,10,10,27,51,63,66,85,125,124,116,117,115,108,103,99,73,48,40,29,21,16
279,2022-01-07,2022,1,7,6,W,1414,22,18,18,13,12,21,35,95,72,91,76,91,92,109,110,114,110,89,57,51,38,39,26,15
279,2022-01-08,2022,1,8,7,E,1302,18,8,8,11,13,18,17,39,69,104,84,93,76,100,104,117,95,94,74,54,29,28,29,20
279,2022-01-08,2022,1,8,7,W,1286,16,14,3,10,8,14,40,34,56,75,94,88,101,94,107,114,91,73,66,71,45,33,19,20
279,2022-01-09,2022,1,9,1,E,1335,15,20,5,7,8,17,23,24,61,81,105,104,115,78,119,107,103,98,48,56,50,40,25,26
279,2022-01-09,2022,1,9,1,W,1222,17,19,9,7,12,19,23,44,47,75,84,89,116,113,110,98,76,72,57,40,29,30,15,21
279,2022-01-10,2022,1,10,2,E,1349,13,9,5,10,13,25,54,56,81,104,102,102,68,115,100,96,120,95,54,31,28,28,28,12
279,2022-01-10,2022,1,10,2,W,1367,4,6,7,7,15,25,37,78,81,89,82,101,104,112,104,103,105,93,70,43,36,33,20,12
279,2022-01-11,2022,1,11,3,E,1613,17,18,12,13,14,21,51,80,97,110,95,125,110,117,112,121,114,101,75,74,49,39,23,25
279,2022-01-11,2022,1,11,3,W,1639,15,20,17,10,20,22,51,92,99,105,92,120,115,138,133,110,108,119,85,53,52,29,18,16
279,2022-01-12,2022,1,12,4,E,1829,21,18,11,16,19,31,64,85,101,123,136,125,131,124,133,142,144,120,74,63,53,39,31,25
279,2022-01-12,2022,1,12,4,W,1710,12,19,10,6,27,31,59,114,123,121,109,138,124,112,148,120,104,97,68,44,54,39,12,19
279,2022-01-13,2022,1,13,5,E,1763,26,18,21,15,19,31,66,78,89,104,130,114,143,139,134,147,102,127,68,66,41,37,22,26
279,2022-01-13,2022,1,13,5,W,1614,14,24,13,10,18,31,45,99,104,138,104,98,128,102,113,111,108,78,87,59,46,36,28,20
279,2022-01-14,2022,1,14,6,E,1492,14,8,6,16,15,24,38,59,88,83,97,112,112,97,114,118,129,99,81,45,52,31,39,15
279,2022-01-14,2022,1,14,6,W,1431,18,13,9,9,11,17,31,63,93,90,94,87,81,103,98,133,102,111,88,57,41,30,32,20
279,2022-01-15,2022,1,15,7,E,1585,28,18,13,12,11,28,28,63,64,103,100,118,130,133,117,125,115,107,72,64,38,49,26,23
279,2022-01-15,2022,1,15,7,W,1553,18,24,15,8,21,16,32,61,75,106,90,116,133,132,119,119,119,93,76,64,48,31,28,9
279,2022-01-16,2022,1,16,1,E,1495,18,16,19,9,15,23,25,50,65,95,113,125,119,113,120,141,110,93,58,60,41,29,17,21
279,2022-01-16,2022,1,16,1,W,1419,21,12,9,5,18,14,38,49,63,89,105,102,108,121,143,95,125,100,54,51,39,23,14,21
279,2022-01-17,2022,1,17,2,E,1527,18,13,7,10,18,30,45,53,97,97,102,135,123,121,127,106,121,89,51,45,41,29,25,24
279,2022-01-17,2022,1,17,2,W,1513,5,10,11,13,15,26,51,65,86,97,102,113,114,104,126,127,102,97,69,54,38,38,34,16
279,2022-01-18,2022,1,18,3,E,1398,20,14,10,12,12,21,47,71,83,88,101,97,94,116,108,108,107,88,69,44,33,25,14,16
279,2022-01-18,2022,1,18,3,W,1323,16,17,10,14,20,28,57,72,97,113,88,91,96,93,75,89,70,87,41,43,55,22,20,9
279,2022-01-22,2022,1,22,7,E,1480,16,12,9,9,14,25,40,73,78,98,134,106,126,109,106,109,126,72,55,41,39,37,32,14
279,2022-01-22,2022,1,22,7,W,1382,11,6,9,15,18,17,30,55,83,124,89,115,128,119,120,105,96,47,61,55,27,17,20,15
279,2022-01-23,2022,1,23,1,E,1447,8,9,9,10,14,15,43,66,84,89,109,109,124,128,119,109,88,107,64,41,37,28,24,13
279,2022-01-23,2022,1,23,1,W,1248,4,18,10,6,7,28,31,44,81,90,101,96,93,98,85,139,94,81,48,27,24,25,8,10
279,2022-01-25,2022,1,25,3,E,1430,12,2,7,13,14,24,45,61,69,88,83,106,107,131,95,109,107,88,80,47,50,27,30,35
279,2022-01-25,2022,1,25,3,W,1534,18,20,7,9,17,28,65,90,84,96,99,117,102,126,109,126,111,86,63,50,45,30,14,22
279,2022-01-26,2022,1,26,4,E,1655,20,8,12,16,18,35,62,73,81,129,136,121,129,134,135,118,133,106,58,30,42,29,19,11
279,2022-01-26,2022,1,26,4,W,1441,13,15,12,16,12,32,61,102,87,96,109,88,109,117,114,107,81,79,62,44,32,23,16,14
279,2022-01-27,2022,1,27,5,E,1640,17,18,12,19,20,36,53,86,88,129,92,140,119,132,122,107,121,80,68,44,53,29,33,22
279,2022-01-27,2022,1,27,5,W,1541,6,17,11,14,20,26,56,94,98,124,83,107,96,128,114,112,114,84,69,54,42,27,19,26
279,2022-01-28,2022,1,28,6,E,1629,13,9,8,10,21,29,48,86,98,125,120,121,121,114,112,122,117,107,66,64,39,34,28,17
279,2022-01-28,2022,1,28,6,W,1599,15,22,15,12,9,24,45,73,93,100,112,100,121,126,131,145,125,93,71,40,47,34,25,21
279,2022-01-29,2022,1,29,7,E,1619,14,18,13,11,10,26,36,75,96,113,104,116,123,121,107,122,106,118,78,69,45,37,26,35
279,2022-01-29,2022,1,29,7,W,1636,14,17,18,16,18,25,47,57,97,103,121,113,136,127,126,149,111,100,62,61,38,33,31,16
279,2022-01-30,2022,1,30,1,E,1470,15,13,11,16,13,27,36,53,82,91,113,120,115,129,125,119,86,77,68,55,40,31,24,11
279,2022-01-30,2022,1,30,1,W,1297,12,11,10,10,18,22,35,45,73,96,124,114,121,120,88,87,80,72,36,40,35,17,15,16
279,2022-01-31,2022,1,31,2,E,1317,11,15,12,11,13,36,47,60,96,87,110,113,107,104,88,97,98,65,40,29,38,24,8,8
279,2022-01-31,2022,1,31,2,W,1395,5,14,7,14,16,24,50,90,108,123,98,93,96,90,89,107,108,91,44,39,32,27,16,14
279,2022-02-01,2022,2,1,3,E,1235,5,7,3,4,10,23,44,56,54,77,82,94,96,94,95,101,108,75,52,42,43,25,22,23
279,2022-02-01,2022,2,1,3,W,1236,7,6,12,5,8,22,46,70,70,91,72,65,76,98,91,91,96,87,61,37,40,27,34,24
279,2022-02-02,2022,2,2,4,E,1518,21,12,4,10,17,33,50,74,66,95,98,83,93,123,121,120,138,97,76,58,48,31,28,22
279,2022-02-02,2022,2,2,4,W,1504,22,19,8,13,24,38,61,103,101,75,96,105,99,110,130,106,102,81,70,49,33,29,14,16
279,2022-02-03,2022,2,3,5,E,1743,14,10,13,15,22,41,58,79,90,93,159,132,145,133,129,126,133,112,48,58,54,31,25,23
279,2022-02-03,2022,2,3,5,W,1614,33,15,10,14,17,35,62,92,114,105,90,122,96,103,129,115,133,89,81,62,43,22,15,17
279,2022-02-04,2022,2,4,6,E,1644,16,14,15,17,19,22,46,76,91,117,109,123,123,152,106,122,119,89,69,61,48,27,33,30
279,2022-02-04,2022,2,4,6,W,1608,16,13,14,9,15,18,56,79,95,97,100,109,116,132,110,119,122,98,81,67,40,39,41,22
279,2022-02-05,2022,2,5,7,E,1556,16,17,9,12,17,20,37,63,92,96,110,115,105,110,106,112,116,119,85,51,51,44,29,24
279,2022-02-05,2022,2,5,7,W,1549,19,15,9,16,14,24,27,41,75,102,112,129,124,126,135,124,140,84,70,48,42,33,24,16
279,2022-02-06,2022,2,6,1,E,1575,18,20,11,10,11,23,30,40,77,116,111,114,142,135,122,132,115,91,83,54,54,30,18,18
279,2022-02-06,2022,2,6,1,W,1295,13,9,12,14,18,22,28,45,66,92,97,103,114,127,105,106,77,72,41,47,32,24,17,14
279,2022-02-07,2022,2,7,2,E,1390,11,8,5,14,19,39,54,80,81,91,98,113,90,99,113,122,99,84,58,42,29,12,16,13
279,2022-02-07,2022,2,7,2,W,1382,9,7,6,11,16,30,58,90,111,86,90,80,91,98,90,109,111,93,50,37,33,37,19,20
279,2022-02-08,2022,2,8,3,E,1467,10,9,8,8,16,32,39,71,92,96,117,104,121,114,90,101,116,86,52,55,47,31,31,21
279,2022-02-08,2022,2,8,3,W,1470,18,18,9,15,20,30,61,118,107,89,94,89,89,109,107,107,79,89,65,49,43,23,20,22
279,2022-02-09,2022,2,9,4,E,1678,17,11,10,19,15,45,59,92,116,99,131,113,122,139,81,132,130,100,70,61,43,27,29,17
279,2022-02-09,2022,2,9,4,W,1641,18,21,13,16,21,35,64,119,99,90,88,94,125,134,101,108,137,100,73,54,57,29,23,22
279,2022-02-10,2022,2,10,5,E,1693,15,11,19,11,16,49,49,91,110,119,116,111,119,148,133,128,108,88,79,52,50,27,23,21
279,2022-02-10,2022,2,10,5,W,1580,20,28,18,12,21,36,54,88,116,126,107,110,107,108,106,115,125,68,58,49,45,20,19,24
279,2022-02-11,2022,2,11,6,E,1598,15,10,7,9,16,43,47,68,70,93,134,115,112,124,143,107,125,73,72,55,59,50,29,22
279,2022-02-11,2022,2,11,6,W,1515,14,11,9,17,24,25,39,89,100,91,101,86,87,100,111,111,110,93,78,74,46,30,41,28
279,2022-02-12,2022,2,12,7,E,1571,15,13,12,17,10,31,36,68,82,114,116,115,122,102,116,107,86,104,94,59,61,39,35,17
279,2022-02-12,2022,2,12,7,W,1604,14,10,4,11,13,25,47,38,75,101,124,109,132,135,144,145,124,84,79,65,54,23,32,16
279,2022-02-13,2022,2,13,1,E,1491,13,15,10,16,12,23,31,50,95,104,132,125,140,119,116,107,91,62,66,46,64,22,23,9
279,2022-02-13,2022,2,13,1,W,1182,17,12,11,6,16,22,26,48,63,68,108,89,96,99,99,93,78,60,51,34,33,28,15,10
279,2022-02-14,2022,2,14,2,E,1343,17,7,5,4,18,29,47,78,79,86,93,97,102,92,96,102,111,69,71,53,31,15,24,17
279,2022-02-14,2022,2,14,2,W,1398,6,3,6,4,17,26,56,84,87,102,100,93,95,100,122,108,92,81,53,53,41,34,17,18
279,2022-02-15,2022,2,15,3,E,1496,14,7,8,16,14,37,52,71,85,92,102,107,117,109,104,97,114,99,69,58,44,33,28,19
279,2022-02-15,2022,2,15,3,W,1519,22,15,18,13,22,24,57,98,97,102,115,113,84,120,113,106,100,77,61,51,41,20,28,22
279,2022-02-16,2022,2,16,4,E,1614,20,13,19,8,21,38,50,79,92,96,94,118,132,112,127,115,104,93,70,57,56,28,33,39
279,2022-02-16,2022,2,16,4,W,1614,23,20,12,16,23,30,66,108,82,104,117,124,115,105,124,94,109,85,73,50,50,36,29,19
279,2022-02-17,2022,2,17,5,E,1799,30,14,17,6,18,29,63,77,111,108,137,142,145,141,124,124,109,114,77,46,58,53,27,29
279,2022-02-17,2022,2,17,5,W,1917,42,21,14,17,21,37,66,119,133,133,145,117,112,150,129,159,123,99,74,65,59,37,17,28
279,2022-02-18,2022,2,18,6,E,1409,20,19,16,16,14,24,42,65,82,79,62,99,101,96,138,119,99,80,65,56,39,37,28,13
279,2022-02-18,2022,2,18,6,W,1492,17,24,12,14,22,19,47,76,91,108,125,108,125,106,128,102,93,68,49,52,25,30,28,23
279,2022-02-19,2022,2,19,7,E,1890,22,18,9,17,15,21,44,70,133,130,148,139,129,111,129,137,145,110,103,77,67,51,42,23
279,2022-02-19,2022,2,19,7,W,1848,18,16,12,11,16,21,48,68,117,122,140,144,172,157,152,126,131,92,75,77,52,35,24,22
279,2022-02-20,2022,2,20,1,E,1430,23,13,10,10,17,14,38,50,78,113,135,135,118,137,106,97,80,59,61,47,40,28,10,11
279,2022-02-20,2022,2,20,1,W,1129,15,14,9,10,12,22,32,63,70,81,70,103,92,88,117,75,66,53,36,40,22,14,14,11
279,2022-02-21,2022,2,21,2,E,1041,9,8,7,4,4,19,31,35,47,50,59,65,77,91,91,111,98,58,52,38,35,24,21,7
279,2022-02-21,2022,2,21,2,W,738,8,3,7,6,6,23,36,38,47,50,56,56,60,42,43,41,66,53,41,21,17,7,5,6
279,2022-02-23,2022,2,23,4,E,1517,8,14,16,9,16,22,47,73,77,96,120,108,118,105,128,114,110,84,81,46,41,28,25,31
279,2022-02-23,2022,2,23,4,W,1586,20,13,11,7,20,23,48,91,65,108,131,134,135,117,127,117,90,90,88,52,43,19,18,19
279,2022-02-24,2022,2,24,5,E,1737,11,14,15,12,15,39,53,74,115,95,127,141,141,103,104,137,137,106,93,62,56,29,35,23
279,2022-02-24,2022,2,24,5,W,1656,17,20,13,9,22,38,60,112,95,113,121,87,121,130,107,113,117,95,71,67,50,32,19,27
279,2022-02-25,2022,2,25,6,E,1809,18,15,7,8,17,31,44,85,86,98,113,127,127,135,127,140,146,128,97,88,56,47,42,27
279,2022-02-25,2022,2,25,6,W,1755,18,16,21,8,20,32,47,107,93,107,97,105,116,121,115,130,148,137,95,67,60,41,28,26
279,2022-02-26,2022,2,26,7,E,1766,18,22,11,6,17,35,44,62,127,111,127,141,138,117,143,120,116,108,71,62,55,44,48,23
279,2022-02-26,2022,2,26,7,W,1718,23,14,20,18,23,23,52,91,96,119,130,119,117,130,135,108,112,98,78,65,52,42,28,25
279,2022-02-27,2022,2,27,1,E,1764,14,15,13,23,15,22,36,49,68,114,119,150,162,148,157,195,113,111,81,63,42,27,14,13
279,2022-02-27,2022,2,27,1,W,1383,14,14,7,8,16,31,38,72,72,105,116,113,111,107,104,105,105,74,46,47,27,24,15,12
279,2022-02-28,2022,2,28,2,E,1520,14,18,9,5,19,25,59,79,92,103,119,114,111,119,103,105,112,101,63,44,41,29,21,15
279,2022-02-28,2022,2,28,2,W,1542,12,6,3,9,20,39,63,100,97,112,93,117,107,109,119,118,110,87,67,35,39,35,26,19
279,2022-03-01,2022,3,1,3,E,1634,12,14,9,11,13,26,64,50,87,107,112,101,132,123,119,101,140,99,77,82,52,42,38,23
279,2022-03-01,2022,3,1,3,W,1728,17,22,11,13,22,37,52,111,106,113,134,130,110,130,128,131,118,104,72,60,44,20,20,23
279,2022-03-02,2022,3,2,4,E,1759,17,17,11,15,12,33,67,95,88,120,123,145,109,126,131,114,134,102,95,56,50,40,37,22
279,2022-03-02,2022,3,2,4,W,1594,18,20,16,9,27,30,70,108,101,101,119,100,112,102,127,108,118,98,67,47,41,21,13,21
279,2022-03-03,2022,3,3,5,E,1711,27,11,16,13,19,26,44,79,99,131,86,131,128,107,122,154,122,91,78,68,46,49,37,27
279,2022-03-03,2022,3,3,5,W,1563,20,23,22,14,22,28,51,96,108,107,103,104,122,115,119,100,101,98,65,52,35,19,11,28
279,2022-03-04,2022,3,4,6,E,1754,16,14,19,19,15,27,52,68,113,102,118,141,121,121,151,130,133,94,99,64,42,40,39,16
279,2022-03-04,2022,3,4,6,W,1675,18,15,19,11,23,25,49,77,89,122,125,112,133,119,145,142,103,95,74,50,39,43,28,19
279,2022-03-05,2022,3,5,7,E,1487,8,7,9,5,12,16,33,53,72,97,88,78,114,106,96,105,133,110,107,82,60,48,32,16
279,2022-03-05,2022,3,5,7,W,1565,21,13,14,9,18,22,28,68,108,115,133,141,109,106,109,132,109,81,63,52,43,24,25,22
279,2022-03-06,2022,3,6,1,E,1689,22,14,15,12,8,23,38,67,86,125,120,130,126,139,145,134,114,94,86,61,60,33,19,18
279,2022-03-06,2022,3,6,1,W,1427,14,10,11,12,13,24,30,70,80,84,115,94,116,96,114,93,109,83,82,57,49,32,19,20
279,2022-03-07,2022,3,7,2,E,1582,10,17,8,9,14,39,57,69,94,105,116,131,114,122,90,119,136,116,66,39,49,23,19,20
279,2022-03-07,2022,3,7,2,W,1614,9,7,4,10,25,38,60,101,114,110,115,121,119,116,102,96,101,99,68,45,74,42,19,19
279,2022-03-08,2022,3,8,3,E,1438,13,6,8,5,12,28,51,47,83,90,75,93,112,85,126,115,106,107,79,57,53,31,34,22
279,2022-03-08,2022,3,8,3,W,1533,17,13,14,13,21,34,60,117,89,103,98,102,85,113,117,106,102,84,69,48,52,32,24,20
279,2022-03-09,2022,3,9,4,E,1765,26,16,13,15,14,27,65,100,108,97,111,109,124,107,132,134,124,125,108,68,49,37,36,20
279,2022-03-09,2022,3,9,4,W,1718,26,17,9,17,25,46,65,90,114,121,117,100,117,141,112,129,123,88,93,54,45,32,19,18
279,2022-03-10,2022,3,10,5,E,1905,24,26,13,19,19,29,82,84,109,136,124,123,144,143,142,128,144,114,87,61,53,31,45,25
279,2022-03-10,2022,3,10,5,W,1817,22,18,13,18,26,40,50,118,132,120,148,141,133,131,136,115,119,93,72,61,39,35,24,13
279,2022-03-11,2022,3,11,6,E,1880,22,17,14,14,17,27,59,87,93,121,132,137,136,168,112,147,142,121,83,74,54,43,31,29
279,2022-03-11,2022,3,11,6,W,1982,22,13,12,17,13,26,51,71,121,123,132,130,132,147,138,171,162,159,113,85,57,36,26,25
279,2022-03-12,2022,3,12,7,E,1955,23,22,18,5,7,26,39,66,119,109,106,143,173,130,142,142,131,117,109,106,80,54,50,38
279,2022-03-12,2022,3,12,7,W,1958,21,19,15,13,25,29,73,107,136,130,155,165,166,130,123,127,138,96,83,76,44,32,33,22
